Min Mean Max  ind_2[i, k]
8801.00  -3.75191843
8802.00  -3.54136416
8803.00  -2.26705440
8804.00  -2.89640451
8805.00  -3.60856294
8806.00  -2.81153425
8807.00  -2.89180790
8808.00  -2.54362920
8809.00  -3.52181244
8810.00  -2.92089196
8811.00  -2.85815037
8812.00  -3.53578310
8813.00  -3.03603366
8814.00  -2.47972138
8815.00  -2.82903174
8816.00  -3.55025712
8817.00  -3.74686329
8818.00  -2.57175050
8819.00  -3.60395778
8820.00  -3.41431611
8821.00  -3.12145262
8822.00  -2.71105613
8823.00  -3.20651525
8824.00  -2.82685237
8825.00  -3.45324015
8826.00  -2.14896951
8827.00  -3.40026752
8828.00  -2.12897839
8829.00  -3.02626672
8830.00  -2.83946158
8831.00  -2.14938325
8832.00  -2.71976644
8833.00  -3.45372700
8834.00  -3.11498216
8835.00  -2.83052204
8836.00  -2.64311913
8837.00  -3.23249191
8838.00  -2.53061292
8839.00  -2.55209918
8840.00  -2.85718690
8841.00  -2.39192763
8842.00  -2.51488224
8843.00  -2.83182212
8844.00  -2.40944312
8845.00  -2.34597734
8846.00  -3.36146946
8847.00  -3.61903842
8848.00  -3.73136806
8849.00  -2.61245031
8850.00  -3.51504804
8851.00  -3.65809662
8852.00  -3.56746168
8853.00  -2.25749112
8854.00  -2.90352547
8855.00  -3.61201028
8856.00  -2.82064655
8857.00  -2.92924610
8858.00  -2.59357395
8859.00  -3.52149462
8860.00  -2.90787680
8861.00  -2.81906176
8862.00  -3.51392611
8863.00  -3.06069844
8864.00  -2.44675670
8865.00  -2.83185788
8866.00  -3.57103921
8867.00  -3.66752827
8868.00  -2.61183643
8869.00  -3.62906837
8870.00  -3.41336869
8871.00  -3.11528068
8872.00  -2.76566925
8873.00  -3.20669189
8874.00  -2.83376617
8875.00  -3.42152012
8876.00  -2.14917383
8877.00  -3.38274624
8878.00  -2.23348436
8879.00  -3.05468116
8880.00  -2.90759563
8881.00  -2.17279844
8882.00  -2.74204342
8883.00  -3.49536712
8884.00  -3.10740164
8885.00  -2.83169759
8886.00  -2.61173925
8887.00  -3.19050352
8888.00  -2.51097951
8889.00  -2.54174273
8890.00  -2.83283206
8891.00  -2.47736358
8892.00  -2.51739320
8893.00  -2.72697239
8894.00  -2.32687670
8895.00  -2.36057092
8896.00  -3.35008759
8897.00  -3.60843640
8898.00  -3.72563990
8899.00  -2.61696093
8900.00  -3.54834650
8901.00  -3.70267342
8902.00  -3.57302534
8903.00  -2.26786358
8904.00  -2.90107547
8905.00  -3.47943759
8906.00  -2.82295913
8907.00  -2.91190484
8908.00  -2.59235033
8909.00  -3.51477402
8910.00  -2.93948698
8911.00  -2.85006019
8912.00  -3.51006100
8913.00  -2.96297520
8914.00  -2.48154287
8915.00  -2.80156626
8916.00  -3.55785617
8917.00  -3.73760061
8918.00  -2.60234079
8919.00  -3.63694408
8920.00  -3.38143139
8921.00  -3.10297135
8922.00  -2.70469379
8923.00  -3.20601648
8924.00  -2.84068177
8925.00  -3.38561061
8926.00  -2.10527727
8927.00  -3.39632731
8928.00  -2.23484385
8929.00  -2.95917206
8930.00  -2.90895697
8931.00  -2.15326566
8932.00  -2.75157100
8933.00  -3.50731205
8934.00  -3.11386361
8935.00  -2.82721528
8936.00  -2.64175889
8937.00  -3.22649321
8938.00  -2.50869336
8939.00  -2.52982895
8940.00  -2.85288829
8941.00  -2.47800534
8942.00  -2.52119792
8943.00  -2.77209738
8944.00  -2.40864966
8945.00  -2.36104119
8946.00  -3.35254427
8947.00  -3.60597494
8948.00  -3.73386113
8949.00  -2.61704090
8950.00  -3.50815707
8951.00  -3.75459165
8952.00  -3.57091520
8953.00  -2.22098196
8954.00  -2.87624945
8955.00  -3.59738153
8956.00  -2.80469744
8957.00  -2.92011500
8958.00  -2.58709063
8959.00  -3.51733185
8960.00  -2.94247331
8961.00  -2.77697586
8962.00  -3.53568857
8963.00  -2.94845497
8964.00  -2.48516578
8965.00  -2.82711934
8966.00  -3.57625681
8967.00  -3.67155684
8968.00  -2.57913861
8969.00  -3.63663095
8970.00  -3.40332930
8971.00  -3.11311710
8972.00  -2.75731289
8973.00  -3.21551155
8974.00  -2.75880769
8975.00  -3.39929618
8976.00  -2.13743091
8977.00  -3.39897378
8978.00  -2.23376567
8979.00  -3.06157152
8980.00  -2.92243688
8981.00  -2.17135411
8982.00  -2.75505270
8983.00  -3.50677736
8984.00  -3.09413432
8985.00  -2.82544672
8986.00  -2.64297035
8987.00  -3.23509709
8988.00  -2.50934669
8989.00  -2.53982276
8990.00  -2.83753057
8991.00  -2.47158649
8992.00  -2.51178334
8993.00  -2.87091711
8994.00  -2.39917362
8995.00  -2.32734122
8996.00  -3.33284080
8997.00  -3.61831690
8998.00  -3.73566602
8999.00  -2.61588066
9000.00  -3.50038178
9001.00  -3.72463185
9002.00  -3.50350712
9003.00  -2.26679677
9004.00  -2.90913433
9005.00  -3.58344373
9006.00  -2.82285029
9007.00  -2.91639004
9008.00  -2.58374684
9009.00  -3.48865082
9010.00  -2.88923615
9011.00  -2.84000034
9012.00  -3.53718523
9013.00  -3.05143610
9014.00  -2.47303922
9015.00  -2.78203214
9016.00  -3.57038468
9017.00  -3.74307172
9018.00  -2.59918804
9019.00  -3.63477503
9020.00  -3.40918032
9021.00  -3.11451015
9022.00  -2.74058274
9023.00  -3.13925482
9024.00  -2.78211409
9025.00  -3.36208557
9026.00  -2.12246442
9027.00  -3.39953413
9028.00  -2.23493465
9029.00  -3.06198896
9030.00  -2.92108598
9031.00  -2.13830888
9032.00  -2.74282699
9033.00  -3.50765804
9034.00  -3.00418384
9035.00  -2.80916114
9036.00  -2.63265333
9037.00  -3.18229976
9038.00  -2.52613087
9039.00  -2.43572239
9040.00  -2.81260454
9041.00  -2.47345081
9042.00  -2.51250233
9043.00  -2.78602413
9044.00  -2.40662834
9045.00  -2.36763453
9046.00  -3.34553705
9047.00  -3.61822248
9048.00  -3.73452984
9049.00  -2.61686742
9050.00  -3.50012822
9051.00  -3.75132133
9052.00  -3.57972955
9053.00  -2.26483760
9054.00  -2.90838006
9055.00  -3.61112255
9056.00  -2.71823575
9057.00  -2.90007636
9058.00  -2.54772106
9059.00  -3.52064465
9060.00  -2.93130308
9061.00  -2.84011456
9062.00  -3.52909666
9063.00  -3.05352278
9064.00  -2.48454903
9065.00  -2.82630906
9066.00  -3.55510573
9067.00  -3.74685661
9068.00  -2.61077047
9069.00  -3.63694822
9070.00  -3.38784352
9071.00  -3.12129105
9072.00  -2.73434948
9073.00  -3.17436799
9074.00  -2.83685085
9075.00  -3.31162467
9076.00  -2.13051528
9077.00  -3.39524965
9078.00  -2.23234456
9079.00  -3.06153670
9080.00  -2.91505462
9081.00  -2.09693351
9082.00  -2.74909483
9083.00  -3.43997263
9084.00  -3.07587238
9085.00  -2.80362388
9086.00  -2.59309864
9087.00  -3.22957805
9088.00  -2.52842921
9089.00  -2.46679492
9090.00  -2.85727881
9091.00  -2.45143974
9092.00  -2.49265424
9093.00  -2.84538675
9094.00  -2.39088676
9095.00  -2.31571333
9096.00  -3.35563396
9097.00  -3.59727585
9098.00  -3.72947919
9099.00  -2.52303237
9100.00  -3.54392657
9101.00  -3.74773630
9102.00  -3.55378054
9103.00  -2.27206182
9104.00  -2.90902028
9105.00  -3.59188754
9106.00  -2.76456071
9107.00  -2.92865202
9108.00  -2.44352824
9109.00  -3.45527895
9110.00  -2.93575534
9111.00  -2.82755698
9112.00  -3.44978981
9113.00  -3.01850361
9114.00  -2.48592585
9115.00  -2.75967341
9116.00  -3.52160637
9117.00  -3.74620567
9118.00  -2.58309337
9119.00  -3.63534443
9120.00  -3.39595803
9121.00  -3.11907439
9122.00  -2.71169564
9123.00  -3.16149228
9124.00  -2.85666948
9125.00  -3.44779162
9126.00  -2.10533250
9127.00  -3.40056674
9128.00  -2.21098282
9129.00  -3.06133137
9130.00  -2.93276790
9131.00  -2.17706292
9132.00  -2.74591326
9133.00  -3.50142006
9134.00  -3.10853156
9135.00  -2.79082591
9136.00  -2.61964097
9137.00  -3.23438480
9138.00  -2.52732606
9139.00  -2.57499084
9140.00  -2.85482888
9141.00  -2.41196142
9142.00  -2.51848438
9143.00  -2.87051060
9144.00  -2.39493303
9145.00  -2.37764034
9146.00  -3.35484607
9147.00  -3.61717002
9148.00  -3.73769296
9149.00  -2.61557030
9150.00  -3.52147545
9151.00  -3.74615816
9152.00  -3.57609318
9153.00  -2.27247665
9154.00  -2.85414355
9155.00  -3.60933871
9156.00  -2.81084447
9157.00  -2.92256850
9158.00  -2.59137030
9159.00  -3.52120584
9160.00  -2.94276969
9161.00  -2.86968555
9162.00  -3.48758572
9163.00  -3.04808578
9164.00  -2.44596647
9165.00  -2.82806799
9166.00  -3.55691808
9167.00  -3.74227768
9168.00  -2.60564279
9169.00  -3.62129773
9170.00  -3.40503283
9171.00  -3.12153960
9172.00  -2.70156429
9173.00  -3.18927764
9174.00  -2.84029207
9175.00  -3.42383162
9176.00  -2.14870319
9177.00  -3.38895417
9178.00  -2.20830404
9179.00  -2.93342333
9180.00  -2.93074386
9181.00  -2.17703006
9182.00  -2.74773857
9183.00  -3.50956533
9184.00  -3.11450203
9185.00  -2.81695269
9186.00  -2.57789072
9187.00  -3.22433112
9188.00  -2.53342326
9189.00  -2.56579987
9190.00  -2.84697210
9191.00  -2.40326264
9192.00  -2.51634614
9193.00  -2.83314870
9194.00  -2.42349597
9195.00  -2.37762753
9196.00  -3.26347762
9197.00  -3.61920342
9198.00  -3.69973913
9199.00  -2.60858794
9200.00  -3.58403161
9201.00  -3.74544082
9202.00  -3.54261408
9203.00  -2.26522884
9204.00  -2.76099624
9205.00  -3.58036518
9206.00  -2.82161085
9207.00  -2.91031583
9208.00  -2.58205153
9209.00  -3.45589321
9210.00  -2.94001464
9211.00  -2.85792791
9212.00  -3.53661640
9213.00  -3.04776713
9214.00  -2.43258844
9215.00  -2.72359657
9216.00  -3.54074069
9217.00  -3.74626742
9218.00  -2.61126235
9219.00  -3.63662729
9220.00  -3.39834508
9221.00  -3.12051585
9222.00  -2.71628663
9223.00  -3.14057452
9224.00  -2.82149437
9225.00  -3.35864361
9226.00  -2.12009670
9227.00  -3.38847922
9228.00  -2.19960304
9229.00  -2.96759284
9230.00  -2.89846036
9231.00  -2.17722635
9232.00  -2.74935870
9233.00  -3.46637411
9234.00  -3.09900634
9235.00  -2.80484098
9236.00  -2.64113780
9237.00  -3.17933636
9238.00  -2.53249921
9239.00  -2.49598845
9240.00  -2.85566975
9241.00  -2.47217356
9242.00  -2.51885627
9243.00  -2.85426335
9244.00  -2.41739170
9245.00  -2.36820984
9246.00  -3.36141593
9247.00  -3.61668687
9248.00  -3.73772449
9249.00  -2.61445681
9250.00  -3.51204377
9251.00  -3.75611381
9252.00  -3.58010297
9253.00  -2.27142218
9254.00  -2.90599171
9255.00  -3.61165858
9256.00  -2.80475457
9257.00  -2.87476034
9258.00  -2.57858527
9259.00  -3.49493548
9260.00  -2.89676317
9261.00  -2.86930183
9262.00  -3.53629778
9263.00  -3.06124668
9264.00  -2.48560579
9265.00  -2.82495176
9266.00  -3.57626284
9267.00  -3.68984307
9268.00  -2.60649696
9269.00  -3.63420193
9270.00  -3.41452595
9271.00  -3.11955197
9272.00  -2.74700557
9273.00  -3.21792833
9274.00  -2.84152148
9275.00  -3.42494157
9276.00  -2.10413827
9277.00  -3.40104348
9278.00  -2.18025737
9279.00  -3.03358161
9280.00  -2.91118997
9281.00  -2.16387380
9282.00  -2.75072248
9283.00  -3.46287933
9284.00  -3.10688173
9285.00  -2.79268874
9286.00  -2.62883200
9287.00  -3.23648155
9288.00  -2.40260573
9289.00  -2.57565748
9290.00  -2.67939312
9291.00  -2.47899724
9292.00  -2.52155112
9293.00  -2.84954039
9294.00  -2.42316419
9295.00  -2.35450014
9296.00  -3.34158546
9297.00  -3.61668087
9298.00  -3.68027030
9299.00  -2.61628744
9300.00  -3.58450724
9301.00  -3.68161903
9302.00  -3.51108017
9303.00  -2.26604962
9304.00  -2.90794648
9305.00  -3.61036816
9306.00  -2.79517351
9307.00  -2.91925494
9308.00  -2.58569787
9309.00  -3.51417062
9310.00  -2.94183922
9311.00  -2.86607205
9312.00  -3.53222242
9313.00  -3.05626823
9314.00  -2.43808002
9315.00  -2.79672620
9316.00  -3.53456087
9317.00  -3.69253575
9318.00  -2.57082172
9319.00  -3.61453763
9320.00  -3.41008463
9321.00  -3.06214045
9322.00  -2.76088548
9323.00  -3.21637153
9324.00  -2.84164773
9325.00  -3.44220744
9326.00  -2.12419542
9327.00  -3.39762571
9328.00  -2.18591668
9329.00  -2.98012156
9330.00  -2.75652780
9331.00  -2.16312388
9332.00  -2.74145919
9333.00  -3.50743860
9334.00  -3.07673918
9335.00  -2.77242433
9336.00  -2.64665637
9337.00  -3.18454514
9338.00  -2.53293286
9339.00  -2.56106139
9340.00  -2.85471703
9341.00  -2.47926450
9342.00  -2.38226205
9343.00  -2.86948924
9344.00  -2.40936022
9345.00  -2.37122143
9346.00  -3.35013443
9347.00  -3.57254306
9348.00  -3.66656475
9349.00  -2.60357488
9350.00  -3.58396869
9351.00  -3.74887037
9352.00  -3.57363605
9353.00  -2.27184007
9354.00  -2.90827220
9355.00  -3.60949944
9356.00  -2.75947359
9357.00  -2.89850773
9358.00  -2.55602964
9359.00  -3.51728445
9360.00  -2.87967034
9361.00  -2.85837341
9362.00  -3.53754910
9363.00  -3.05207123
9364.00  -2.48149695
9365.00  -2.80396420
9366.00  -3.55879751
9367.00  -3.74359935
9368.00  -2.61201600
9369.00  -3.59267484
9370.00  -3.41450515
9371.00  -3.07914538
9372.00  -2.67398362
9373.00  -3.21482467
9374.00  -2.85942211
9375.00  -3.35568671
9376.00  -2.14653082
9377.00  -3.39113139
9378.00  -2.20732574
9379.00  -3.06011108
9380.00  -2.92538811
9381.00  -2.15227523
9382.00  -2.75036517
9383.00  -3.46739664
9384.00  -3.10480720
9385.00  -2.75515416
9386.00  -2.63944794
9387.00  -3.21381598
9388.00  -2.53306012
9389.00  -2.54816614
9390.00  -2.76702710
9391.00  -2.46906072
9392.00  -2.48339542
9393.00  -2.86843143
9394.00  -2.41883938
9395.00  -2.37625200
9396.00  -3.36267929
9397.00  -3.61925924
9398.00  -3.73328952
9399.00  -2.61642266
9400.00  -3.54488459
9401.00  -3.74411919
9402.00  -3.57749423
9403.00  -2.22664496
9404.00  -2.88693904
9405.00  -3.60770735
9406.00  -2.80886626
9407.00  -2.87591471
9408.00  -2.51675216
9409.00  -3.50098165
9410.00  -2.91868509
9411.00  -2.84693918
9412.00  -3.53481328
9413.00  -3.06284380
9414.00  -2.48122211
9415.00  -2.81928705
9416.00  -3.57638534
9417.00  -3.63100672
9418.00  -2.51004153
9419.00  -3.62812803
9420.00  -3.40450671
9421.00  -3.10109272
9422.00  -2.69556379
9423.00  -3.21792697
9424.00  -2.80523828
9425.00  -3.41702778
9426.00  -2.14322527
9427.00  -3.37146195
9428.00  -2.19254249
9429.00  -3.06152579
9430.00  -2.93237737
9431.00  -2.16669007
9432.00  -2.75499083
9433.00  -3.50842216
9434.00  -3.11471218
9435.00  -2.81744677
9436.00  -2.64254731
9437.00  -3.22713065
9438.00  -2.51816176
9439.00  -2.56871861
9440.00  -2.83640114
9441.00  -2.46215688
9442.00  -2.52221601
9443.00  -2.87008905
9444.00  -2.40384638
9445.00  -2.36227629
9446.00  -3.26809819
9447.00  -3.60909011
9448.00  -3.73477932
9449.00  -2.61618805
9450.00  -3.52528614
9451.00  -3.75529744
9452.00  -3.58002201
9453.00  -2.24230902
9454.00  -2.89086932
9455.00  -3.60949274
9456.00  -2.79179930
9457.00  -2.92892514
9458.00  -2.57963542
9459.00  -3.49961583
9460.00  -2.94321223
9461.00  -2.84419174
9462.00  -3.53756546
9463.00  -3.06253600
9464.00  -2.42611486
9465.00  -2.82024197
9466.00  -3.56141272
9467.00  -3.74645092
9468.00  -2.61163399
9469.00  -3.61474695
9470.00  -3.41233247
9471.00  -3.11196528
9472.00  -2.69609423
9473.00  -3.20650803
9474.00  -2.85077405
9475.00  -3.43400209
9476.00  -2.13485074
9477.00  -3.40085102
9478.00  -2.20600949
9479.00  -3.02792165
9480.00  -2.93309786
9481.00  -1.99280560
9482.00  -2.75298823
9483.00  -3.50524829
9484.00  -3.11241773
9485.00  -2.81184031
9486.00  -2.64501072
9487.00  -3.22311463
9488.00  -2.53242802
9489.00  -2.55266649
9490.00  -2.83139821
9491.00  -2.39381019
9492.00  -2.52053463
9493.00  -2.82475904
9494.00  -2.42241916
9495.00  -2.36678338
9496.00  -3.36342009
9497.00  -3.61216008
9498.00  -3.71069008
9499.00  -2.56988617
9500.00  -3.58089052
9501.00  -3.75925104
9502.00  -3.57688518
9503.00  -2.24141028
9504.00  -2.89305088
9505.00  -3.60835654
9506.00  -2.82296507
9507.00  -2.92704354
9508.00  -2.46723699
9509.00  -3.49190647
9510.00  -2.94052896
9511.00  -2.87097528
9512.00  -3.51740571
9513.00  -3.06276677
9514.00  -2.48319669
9515.00  -2.83246580
9516.00  -3.52229271
9517.00  -3.71031968
9518.00  -2.60638170
9519.00  -3.61614943
9520.00  -3.41216294
9521.00  -3.03882792
9522.00  -2.76572820
9523.00  -3.17997602
9524.00  -2.80204716
9525.00  -3.45195617
9526.00  -2.14794913
9527.00  -3.38047238
9528.00  -2.23451760
9529.00  -3.00387751
9530.00  -2.84183573
9531.00  -2.17525795
9532.00  -2.73595478
9533.00  -3.49417592
9534.00  -3.11206730
9535.00  -2.82172441
9536.00  -2.64650966
9537.00  -3.23641055
9538.00  -2.48110554
9539.00  -2.57729652
9540.00  -2.85341660
9541.00  -2.47932406
9542.00  -2.51948637
9543.00  -2.81893383
9544.00  -2.40790570
9545.00  -2.37447328
9546.00  -3.35820408
9547.00  -3.61923910
9548.00  -3.71729126
9549.00  -2.60936419
9550.00  -3.57076219
9551.00  -3.75864611
9552.00  -3.57860281
9553.00  -2.27051126
9554.00  -2.83006709
9555.00  -3.56395881
9556.00  -2.81189386
9557.00  -2.92188360
9558.00  -2.58809338
9559.00  -3.52118354
9560.00  -2.93583519
9561.00  -2.86832507
9562.00  -3.50497393
9563.00  -3.06282925
9564.00  -2.48568194
9565.00  -2.80274353
9566.00  -3.57644193
9567.00  -3.72222328
9568.00  -2.56636549
9569.00  -3.62157408
9570.00  -3.40755302
9571.00  -3.11677763
9572.00  -2.75862991
9573.00  -3.21721998
9574.00  -2.86033998
9575.00  -3.44985028
9576.00  -2.12742024
9577.00  -3.39520815
9578.00  -2.23175580
9579.00  -3.05528639
9580.00  -2.89310839
9581.00  -2.17660658
9582.00  -2.74305882
9583.00  -3.45879889
9584.00  -3.10784491
9585.00  -2.81291484
9586.00  -2.64140550
9587.00  -3.23251900
9588.00  -2.43289723
9589.00  -2.56725980
9590.00  -2.84883696
9591.00  -2.47911965
9592.00  -2.44307878
9593.00  -2.86963410
9594.00  -2.42330890
9595.00  -2.34601747
9596.00  -3.33119097
9597.00  -3.61290955
9598.00  -3.71441269
9599.00  -2.61672269
9600.00  -3.56574845
9601.00  -3.75959780
9602.00  -3.58068620
9603.00  -2.27146051
9604.00  -2.89723926
9605.00  -3.60276515
9606.00  -2.79002633
9607.00  -2.92174425
9608.00  -2.56633534
9609.00  -3.47626427
9610.00  -2.93198540
9611.00  -2.83982242
9612.00  -3.53145957
9613.00  -3.06261960
9614.00  -2.47793069
9615.00  -2.81006137
9616.00  -3.57179634
9617.00  -3.74314407
9618.00  -2.60783656
9619.00  -3.60714416
9620.00  -3.41141927
9621.00  -3.08339134
9622.00  -2.75379149
9623.00  -3.20085983
9624.00  -2.85282042
9625.00  -3.39679735
9626.00  -2.14195832
9627.00  -3.37194649
9628.00  -2.15182659
9629.00  -3.06165763
9630.00  -2.88666360
9631.00  -2.15332417
9632.00  -2.75100357
9633.00  -3.50161542
9634.00  -3.10799382
9635.00  -2.78462961
9636.00  -2.64638475
9637.00  -3.22019637
9638.00  -2.49881375
9639.00  -2.55119009
9640.00  -2.85566349
9641.00  -2.47940524
9642.00  -2.51805729
9643.00  -2.81438862
9644.00  -2.41904644
9645.00  -2.37742609
9646.00  -3.35971385
9647.00  -3.61897687
9648.00  -3.73401256
9649.00  -2.57706691
9650.00  -3.57267354
9651.00  -3.74918711
9652.00  -3.58077409
9653.00  -2.26007855
9654.00  -2.90735065
9655.00  -3.61168498
9656.00  -2.81279556
9657.00  -2.92886672
9658.00  -2.58260190
9659.00  -3.49259349
9660.00  -2.94198447
9661.00  -2.85775929
9662.00  -3.52794040
9663.00  -3.06282573
9664.00  -2.48486626
9665.00  -2.81357456
9666.00  -3.55230248
9667.00  -3.72364847
9668.00  -2.61186190
9669.00  -3.61799908
9670.00  -3.41138171
9671.00  -3.10253408
9672.00  -2.75497684
9673.00  -3.16372021
9674.00  -2.85945703
9675.00  -3.43689644
9676.00  -2.13906469
9677.00  -3.39453084
9678.00  -2.23497831
9679.00  -3.06159236
9680.00  -2.93223336
9681.00  -2.09748560
9682.00  -2.73514945
9683.00  -3.49252839
9684.00  -3.10872217
9685.00  -2.82946205
9686.00  -2.64174091
9687.00  -3.23585917
9688.00  -2.49753701
9689.00  -2.15031983
9690.00  -2.85362025
9691.00  -2.47705421
9692.00  -2.52158209
9693.00  -2.85995110
9694.00  -2.41846357
9695.00  -2.36203854
9696.00  -3.35948021
9697.00  -3.61703889
9698.00  -3.73776863
9699.00  -2.59238026
9700.00  -3.56824388
9701.00  -3.75134714
9702.00  -3.57036193
9703.00  -2.27021390
9704.00  -2.90299726
9705.00  -3.56887308
9706.00  -2.80752004
9707.00  -2.92890625
9708.00  -2.59206112
9709.00  -3.51548889
9710.00  -2.90289340
9711.00  -2.82831028
9712.00  -3.52867133
9713.00  -3.01418311
9714.00  -2.47573234
9715.00  -2.74807528
9716.00  -3.57666099
9717.00  -3.71902864
9718.00  -2.60154375
9719.00  -3.60141770
9720.00  -3.41383282
9721.00  -3.03090639
9722.00  -2.76453464
9723.00  -3.15291390
9724.00  -2.83917852
9725.00  -3.43674841
9726.00  -2.14959998
9727.00  -3.39782611
9728.00  -2.23300934
9729.00  -3.06154583
9730.00  -2.90118241
9731.00  -2.17455425
9732.00  -2.74558997
9733.00  -3.41159086
9734.00  -3.11475235
9735.00  -2.82275107
9736.00  -2.64273742
9737.00  -3.23574339
9738.00  -2.53348139
9739.00  -2.57386956
9740.00  -2.77983913
9741.00  -2.47046459
9742.00  -2.50688247
9743.00  -2.79454294
9744.00  -2.41260995
9745.00  -2.37279996
9746.00  -3.34761222
9747.00  -3.55527633
9748.00  -3.72292737
9749.00  -2.61628288
9750.00  -3.46027709
9751.00  -3.74655970
9752.00  -3.58069269
9753.00  -2.25158422
9754.00  -2.90784177
9755.00  -3.59655653
9756.00  -2.76977503
9757.00  -2.92891244
9758.00  -2.46996435
9759.00  -3.52201111
9760.00  -2.94058304
9761.00  -2.85437343
9762.00  -3.53686300
9763.00  -3.06257741
9764.00  -2.44929658
9765.00  -2.81949734
9766.00  -3.57616808
9767.00  -3.74646787
9768.00  -2.60590240
9769.00  -3.60456764
9770.00  -3.39375575
9771.00  -3.09463728
9772.00  -2.74807616
9773.00  -3.20805987
9774.00  -2.81499277
9775.00  -3.42928348
9776.00  -2.13753494
9777.00  -3.39450958
9778.00  -2.20371779
