Min Mean Max  ind_1[i, k]
8793.00  -1.62743000
8794.00  -1.37162000
8795.00  -1.07290000
8796.00  -1.57542000
8797.00  -1.80118000
8798.00  -1.73905000
8799.00  -1.13208000
8800.00  -1.66366000
8801.00  -1.91786000
8802.00  -1.71269000
8803.00  -1.23791000
8804.00  -1.62892000
8805.00  -1.66326000
8806.00  -1.04386000
8807.00  -1.47027000
8808.00  -1.47058000
8809.00  -1.88105000
8810.00  -1.20679000
8811.00  -1.31854000
8812.00  -1.97520000
8813.00  -1.11920000
8814.00  -1.23560000
8815.00  -1.59706000
8816.00  -1.67908000
8817.00  -1.75770000
8818.00  -1.16106000
8819.00  -1.67084000
8820.00  -1.47845000
8821.00  -1.48576000
8822.00  -1.62988000
8823.00  -1.57724000
8824.00  -1.34296000
8825.00  -1.87081000
8826.00  -1.02420000
8827.00  -1.97461000
8828.00  -1.09603000
8829.00  -1.23104000
8830.00  -1.84177000
8831.00  -1.00486000
8832.00  -1.46809000
8833.00  -1.75698000
8834.00  -1.79567000
8835.00  -1.75362000
8836.00  -1.13512000
8837.00  -1.73631000
8838.00  -1.53126000
8839.00  -1.18445000
8840.00  -1.17353000
8841.00  -1.11002000
8842.00  -1.30555000
8843.00  -1.62743000
8844.00  -1.37162000
8845.00  -1.07290000
8846.00  -1.57542000
8847.00  -1.80118000
8848.00  -1.73905000
8849.00  -1.13208000
8850.00  -1.66366000
8851.00  -1.91786000
8852.00  -1.71269000
8853.00  -1.23791000
8854.00  -1.62892000
8855.00  -1.66326000
8856.00  -1.04386000
8857.00  -1.47027000
8858.00  -1.47058000
8859.00  -1.88105000
8860.00  -1.20679000
8861.00  -1.31854000
8862.00  -1.97520000
8863.00  -1.11920000
8864.00  -1.23560000
8865.00  -1.59706000
8866.00  -1.67908000
8867.00  -1.75770000
8868.00  -1.16106000
8869.00  -1.67084000
8870.00  -1.47845000
8871.00  -1.48576000
8872.00  -1.62988000
8873.00  -1.57724000
8874.00  -1.34296000
8875.00  -1.87081000
8876.00  -1.02420000
8877.00  -1.97461000
8878.00  -1.09603000
8879.00  -1.23104000
8880.00  -1.84177000
8881.00  -1.00486000
8882.00  -1.46809000
8883.00  -1.75698000
8884.00  -1.79567000
8885.00  -1.75362000
8886.00  -1.13512000
8887.00  -1.73631000
8888.00  -1.53126000
8889.00  -1.18445000
8890.00  -1.17353000
8891.00  -1.11002000
8892.00  -1.30555000
8893.00  -1.62743000
8894.00  -1.37162000
8895.00  -1.07290000
8896.00  -1.57542000
8897.00  -1.80118000
8898.00  -1.73905000
8899.00  -1.13208000
8900.00  -1.66366000
8901.00  -1.91786000
8902.00  -1.71269000
8903.00  -1.23791000
8904.00  -1.62892000
8905.00  -1.66326000
8906.00  -1.04386000
8907.00  -1.47027000
8908.00  -1.47058000
8909.00  -1.88105000
8910.00  -1.20679000
8911.00  -1.31854000
8912.00  -1.97520000
8913.00  -1.11920000
8914.00  -1.23560000
8915.00  -1.59706000
8916.00  -1.67908000
8917.00  -1.75770000
8918.00  -1.16106000
8919.00  -1.67084000
8920.00  -1.47845000
8921.00  -1.48576000
8922.00  -1.62988000
8923.00  -1.57724000
8924.00  -1.34296000
8925.00  -1.87081000
8926.00  -1.02420000
8927.00  -1.97461000
8928.00  -1.09603000
8929.00  -1.23104000
8930.00  -1.84177000
8931.00  -1.00486000
8932.00  -1.46809000
8933.00  -1.75698000
8934.00  -1.79567000
8935.00  -1.75362000
8936.00  -1.13512000
8937.00  -1.73631000
8938.00  -1.53126000
8939.00  -1.18445000
8940.00  -1.17353000
8941.00  -1.11002000
8942.00  -1.30555000
8943.00  -1.62743000
8944.00  -1.37162000
8945.00  -1.07290000
8946.00  -1.57542000
8947.00  -1.80118000
8948.00  -1.73905000
8949.00  -1.13208000
8950.00  -1.66366000
8951.00  -1.91786000
8952.00  -1.71269000
8953.00  -1.23791000
8954.00  -1.62892000
8955.00  -1.66326000
8956.00  -1.04386000
8957.00  -1.47027000
8958.00  -1.47058000
8959.00  -1.88105000
8960.00  -1.20679000
8961.00  -1.31854000
8962.00  -1.97520000
8963.00  -1.11920000
8964.00  -1.23560000
8965.00  -1.59706000
8966.00  -1.67908000
8967.00  -1.75770000
8968.00  -1.16106000
8969.00  -1.67084000
8970.00  -1.47845000
8971.00  -1.48576000
8972.00  -1.62988000
8973.00  -1.57724000
8974.00  -1.34296000
8975.00  -1.87081000
8976.00  -1.02420000
8977.00  -1.97461000
8978.00  -1.09603000
8979.00  -1.23104000
8980.00  -1.84177000
8981.00  -1.00486000
8982.00  -1.46809000
8983.00  -1.75698000
8984.00  -1.79567000
8985.00  -1.75362000
8986.00  -1.13512000
8987.00  -1.73631000
8988.00  -1.53126000
8989.00  -1.18445000
8990.00  -1.17353000
8991.00  -1.11002000
8992.00  -1.30555000
8993.00  -1.62743000
8994.00  -1.37162000
8995.00  -1.07290000
8996.00  -1.57542000
8997.00  -1.80118000
8998.00  -1.73905000
8999.00  -1.13208000
9000.00  -1.66366000
9001.00  -1.91786000
9002.00  -1.71269000
9003.00  -1.23791000
9004.00  -1.62892000
9005.00  -1.66326000
9006.00  -1.04386000
9007.00  -1.47027000
9008.00  -1.47058000
9009.00  -1.88105000
9010.00  -1.20679000
9011.00  -1.31854000
9012.00  -1.97520000
9013.00  -1.11920000
9014.00  -1.23560000
9015.00  -1.59706000
9016.00  -1.67908000
9017.00  -1.75770000
9018.00  -1.16106000
9019.00  -1.67084000
9020.00  -1.47845000
9021.00  -1.48576000
9022.00  -1.62988000
9023.00  -1.57724000
9024.00  -1.34296000
9025.00  -1.87081000
9026.00  -1.02420000
9027.00  -1.97461000
9028.00  -1.09603000
9029.00  -1.23104000
9030.00  -1.84177000
9031.00  -1.00486000
9032.00  -1.46809000
9033.00  -1.75698000
9034.00  -1.79567000
9035.00  -1.75362000
9036.00  -1.13512000
9037.00  -1.73631000
9038.00  -1.53126000
9039.00  -1.18445000
9040.00  -1.17353000
9041.00  -1.11002000
9042.00  -1.30555000
9043.00  -1.62743000
9044.00  -1.37162000
9045.00  -1.07290000
9046.00  -1.57542000
9047.00  -1.80118000
9048.00  -1.73905000
9049.00  -1.13208000
9050.00  -1.66366000
9051.00  -1.91786000
9052.00  -1.71269000
9053.00  -1.23791000
9054.00  -1.62892000
9055.00  -1.66326000
9056.00  -1.04386000
9057.00  -1.47027000
9058.00  -1.47058000
9059.00  -1.88105000
9060.00  -1.20679000
9061.00  -1.31854000
9062.00  -1.97520000
9063.00  -1.11920000
9064.00  -1.23560000
9065.00  -1.59706000
9066.00  -1.67908000
9067.00  -1.75770000
9068.00  -1.16106000
9069.00  -1.67084000
9070.00  -1.47845000
9071.00  -1.48576000
9072.00  -1.62988000
9073.00  -1.57724000
9074.00  -1.34296000
9075.00  -1.87081000
9076.00  -1.02420000
9077.00  -1.97461000
9078.00  -1.09603000
9079.00  -1.23104000
9080.00  -1.84177000
9081.00  -1.00486000
9082.00  -1.46809000
9083.00  -1.75698000
9084.00  -1.79567000
9085.00  -1.75362000
9086.00  -1.13512000
9087.00  -1.73631000
9088.00  -1.53126000
9089.00  -1.18445000
9090.00  -1.17353000
9091.00  -1.11002000
9092.00  -1.30555000
9093.00  -1.62743000
9094.00  -1.37162000
9095.00  -1.07290000
9096.00  -1.57542000
9097.00  -1.80118000
9098.00  -1.73905000
9099.00  -1.13208000
9100.00  -1.66366000
9101.00  -1.91786000
9102.00  -1.71269000
9103.00  -1.23791000
9104.00  -1.62892000
9105.00  -1.66326000
9106.00  -1.04386000
9107.00  -1.47027000
9108.00  -1.47058000
9109.00  -1.88105000
9110.00  -1.20679000
9111.00  -1.31854000
9112.00  -1.97520000
9113.00  -1.11920000
9114.00  -1.23560000
9115.00  -1.59706000
9116.00  -1.67908000
9117.00  -1.75770000
9118.00  -1.16106000
9119.00  -1.67084000
9120.00  -1.47845000
9121.00  -1.48576000
9122.00  -1.62988000
9123.00  -1.57724000
9124.00  -1.34296000
9125.00  -1.87081000
9126.00  -1.02420000
9127.00  -1.97461000
9128.00  -1.09603000
9129.00  -1.23104000
9130.00  -1.84177000
9131.00  -1.00486000
9132.00  -1.46809000
9133.00  -1.75698000
9134.00  -1.79567000
9135.00  -1.75362000
9136.00  -1.13512000
9137.00  -1.73631000
9138.00  -1.53126000
9139.00  -1.18445000
9140.00  -1.17353000
9141.00  -1.11002000
9142.00  -1.30555000
9143.00  -1.62743000
9144.00  -1.37162000
9145.00  -1.07290000
9146.00  -1.57542000
9147.00  -1.80118000
9148.00  -1.73905000
9149.00  -1.13208000
9150.00  -1.66366000
9151.00  -1.91786000
9152.00  -1.71269000
9153.00  -1.23791000
9154.00  -1.62892000
9155.00  -1.66326000
9156.00  -1.04386000
9157.00  -1.47027000
9158.00  -1.47058000
9159.00  -1.88105000
9160.00  -1.20679000
9161.00  -1.31854000
9162.00  -1.97520000
9163.00  -1.11920000
9164.00  -1.23560000
9165.00  -1.59706000
9166.00  -1.67908000
9167.00  -1.75770000
9168.00  -1.16106000
9169.00  -1.67084000
9170.00  -1.47845000
9171.00  -1.48576000
9172.00  -1.62988000
9173.00  -1.57724000
9174.00  -1.34296000
9175.00  -1.87081000
9176.00  -1.02420000
9177.00  -1.97461000
9178.00  -1.09603000
9179.00  -1.23104000
9180.00  -1.84177000
9181.00  -1.00486000
9182.00  -1.46809000
9183.00  -1.75698000
9184.00  -1.79567000
9185.00  -1.75362000
9186.00  -1.13512000
9187.00  -1.73631000
9188.00  -1.53126000
9189.00  -1.18445000
9190.00  -1.17353000
9191.00  -1.11002000
9192.00  -1.30555000
9193.00  -1.62743000
9194.00  -1.37162000
9195.00  -1.07290000
9196.00  -1.57542000
9197.00  -1.80118000
9198.00  -1.73905000
9199.00  -1.13208000
9200.00  -1.66366000
9201.00  -1.91786000
9202.00  -1.71269000
9203.00  -1.23791000
9204.00  -1.62892000
9205.00  -1.66326000
9206.00  -1.04386000
9207.00  -1.47027000
9208.00  -1.47058000
9209.00  -1.88105000
9210.00  -1.20679000
9211.00  -1.31854000
9212.00  -1.97520000
9213.00  -1.11920000
9214.00  -1.23560000
9215.00  -1.59706000
9216.00  -1.67908000
9217.00  -1.75770000
9218.00  -1.16106000
9219.00  -1.67084000
9220.00  -1.47845000
9221.00  -1.48576000
9222.00  -1.62988000
9223.00  -1.57724000
9224.00  -1.34296000
9225.00  -1.87081000
9226.00  -1.02420000
9227.00  -1.97461000
9228.00  -1.09603000
9229.00  -1.23104000
9230.00  -1.84177000
9231.00  -1.00486000
9232.00  -1.46809000
9233.00  -1.75698000
9234.00  -1.79567000
9235.00  -1.75362000
9236.00  -1.13512000
9237.00  -1.73631000
9238.00  -1.53126000
9239.00  -1.18445000
9240.00  -1.17353000
9241.00  -1.11002000
9242.00  -1.30555000
9243.00  -1.62743000
9244.00  -1.37162000
9245.00  -1.07290000
9246.00  -1.57542000
9247.00  -1.80118000
9248.00  -1.73905000
9249.00  -1.13208000
9250.00  -1.66366000
9251.00  -1.91786000
9252.00  -1.71269000
9253.00  -1.23791000
9254.00  -1.62892000
9255.00  -1.66326000
9256.00  -1.04386000
9257.00  -1.47027000
9258.00  -1.47058000
9259.00  -1.88105000
9260.00  -1.20679000
9261.00  -1.31854000
9262.00  -1.97520000
9263.00  -1.11920000
9264.00  -1.23560000
9265.00  -1.59706000
9266.00  -1.67908000
9267.00  -1.75770000
9268.00  -1.16106000
9269.00  -1.67084000
9270.00  -1.47845000
9271.00  -1.48576000
9272.00  -1.62988000
9273.00  -1.57724000
9274.00  -1.34296000
9275.00  -1.87081000
9276.00  -1.02420000
9277.00  -1.97461000
9278.00  -1.09603000
9279.00  -1.23104000
9280.00  -1.84177000
9281.00  -1.00486000
9282.00  -1.46809000
9283.00  -1.75698000
9284.00  -1.79567000
9285.00  -1.75362000
9286.00  -1.13512000
9287.00  -1.73631000
9288.00  -1.53126000
9289.00  -1.18445000
9290.00  -1.17353000
9291.00  -1.11002000
9292.00  -1.30555000
9293.00  -1.62743000
9294.00  -1.37162000
9295.00  -1.07290000
9296.00  -1.57542000
9297.00  -1.80118000
9298.00  -1.73905000
9299.00  -1.13208000
9300.00  -1.66366000
9301.00  -1.91786000
9302.00  -1.71269000
9303.00  -1.23791000
9304.00  -1.62892000
9305.00  -1.66326000
9306.00  -1.04386000
9307.00  -1.47027000
9308.00  -1.47058000
9309.00  -1.88105000
9310.00  -1.20679000
9311.00  -1.31854000
9312.00  -1.97520000
9313.00  -1.11920000
9314.00  -1.23560000
9315.00  -1.59706000
9316.00  -1.67908000
9317.00  -1.75770000
9318.00  -1.16106000
9319.00  -1.67084000
9320.00  -1.47845000
9321.00  -1.48576000
9322.00  -1.62988000
9323.00  -1.57724000
9324.00  -1.34296000
9325.00  -1.87081000
9326.00  -1.02420000
9327.00  -1.97461000
9328.00  -1.09603000
9329.00  -1.23104000
9330.00  -1.84177000
9331.00  -1.00486000
9332.00  -1.46809000
9333.00  -1.75698000
9334.00  -1.79567000
9335.00  -1.75362000
9336.00  -1.13512000
9337.00  -1.73631000
9338.00  -1.53126000
9339.00  -1.18445000
9340.00  -1.17353000
9341.00  -1.11002000
9342.00  -1.30555000
9343.00  -1.62743000
9344.00  -1.37162000
9345.00  -1.07290000
9346.00  -1.57542000
9347.00  -1.80118000
9348.00  -1.73905000
9349.00  -1.13208000
9350.00  -1.66366000
9351.00  -1.91786000
9352.00  -1.71269000
9353.00  -1.23791000
9354.00  -1.62892000
9355.00  -1.66326000
9356.00  -1.04386000
9357.00  -1.47027000
9358.00  -1.47058000
9359.00  -1.88105000
9360.00  -1.20679000
9361.00  -1.31854000
9362.00  -1.97520000
9363.00  -1.11920000
9364.00  -1.23560000
9365.00  -1.59706000
9366.00  -1.67908000
9367.00  -1.75770000
9368.00  -1.16106000
9369.00  -1.67084000
9370.00  -1.47845000
9371.00  -1.48576000
9372.00  -1.62988000
9373.00  -1.57724000
9374.00  -1.34296000
9375.00  -1.87081000
9376.00  -1.02420000
9377.00  -1.97461000
9378.00  -1.09603000
9379.00  -1.23104000
9380.00  -1.84177000
9381.00  -1.00486000
9382.00  -1.46809000
9383.00  -1.75698000
9384.00  -1.79567000
9385.00  -1.75362000
9386.00  -1.13512000
9387.00  -1.73631000
9388.00  -1.53126000
9389.00  -1.18445000
9390.00  -1.17353000
9391.00  -1.11002000
9392.00  -1.30555000
9393.00  -1.62743000
9394.00  -1.37162000
9395.00  -1.07290000
9396.00  -1.57542000
9397.00  -1.80118000
9398.00  -1.73905000
9399.00  -1.13208000
9400.00  -1.66366000
9401.00  -1.91786000
9402.00  -1.71269000
9403.00  -1.23791000
9404.00  -1.62892000
9405.00  -1.66326000
9406.00  -1.04386000
9407.00  -1.47027000
9408.00  -1.47058000
9409.00  -1.88105000
9410.00  -1.20679000
9411.00  -1.31854000
9412.00  -1.97520000
9413.00  -1.11920000
9414.00  -1.23560000
9415.00  -1.59706000
9416.00  -1.67908000
9417.00  -1.75770000
9418.00  -1.16106000
9419.00  -1.67084000
9420.00  -1.47845000
9421.00  -1.48576000
9422.00  -1.62988000
9423.00  -1.57724000
9424.00  -1.34296000
9425.00  -1.87081000
9426.00  -1.02420000
9427.00  -1.97461000
9428.00  -1.09603000
9429.00  -1.23104000
9430.00  -1.84177000
9431.00  -1.00486000
9432.00  -1.46809000
9433.00  -1.75698000
9434.00  -1.79567000
9435.00  -1.75362000
9436.00  -1.13512000
9437.00  -1.73631000
9438.00  -1.53126000
9439.00  -1.18445000
9440.00  -1.17353000
9441.00  -1.11002000
9442.00  -1.30555000
9443.00  -1.62743000
9444.00  -1.37162000
9445.00  -1.07290000
9446.00  -1.57542000
9447.00  -1.80118000
9448.00  -1.73905000
9449.00  -1.13208000
9450.00  -1.66366000
9451.00  -1.91786000
9452.00  -1.71269000
9453.00  -1.23791000
9454.00  -1.62892000
9455.00  -1.66326000
9456.00  -1.04386000
9457.00  -1.47027000
9458.00  -1.47058000
9459.00  -1.88105000
9460.00  -1.20679000
9461.00  -1.31854000
9462.00  -1.97520000
9463.00  -1.11920000
9464.00  -1.23560000
9465.00  -1.59706000
9466.00  -1.67908000
9467.00  -1.75770000
9468.00  -1.16106000
9469.00  -1.67084000
9470.00  -1.47845000
9471.00  -1.48576000
9472.00  -1.62988000
9473.00  -1.57724000
9474.00  -1.34296000
9475.00  -1.87081000
9476.00  -1.02420000
9477.00  -1.97461000
9478.00  -1.09603000
9479.00  -1.23104000
9480.00  -1.84177000
9481.00  -1.00486000
9482.00  -1.46809000
9483.00  -1.75698000
9484.00  -1.79567000
9485.00  -1.75362000
9486.00  -1.13512000
9487.00  -1.73631000
9488.00  -1.53126000
9489.00  -1.18445000
9490.00  -1.17353000
9491.00  -1.11002000
9492.00  -1.30555000
9493.00  -1.62743000
9494.00  -1.37162000
9495.00  -1.07290000
9496.00  -1.57542000
9497.00  -1.80118000
9498.00  -1.73905000
9499.00  -1.13208000
9500.00  -1.66366000
9501.00  -1.91786000
9502.00  -1.71269000
9503.00  -1.23791000
9504.00  -1.62892000
9505.00  -1.66326000
9506.00  -1.04386000
9507.00  -1.47027000
9508.00  -1.47058000
9509.00  -1.88105000
9510.00  -1.20679000
9511.00  -1.31854000
9512.00  -1.97520000
9513.00  -1.11920000
9514.00  -1.23560000
9515.00  -1.59706000
9516.00  -1.67908000
9517.00  -1.75770000
9518.00  -1.16106000
9519.00  -1.67084000
9520.00  -1.47845000
9521.00  -1.48576000
9522.00  -1.62988000
9523.00  -1.57724000
9524.00  -1.34296000
9525.00  -1.87081000
9526.00  -1.02420000
9527.00  -1.97461000
9528.00  -1.09603000
9529.00  -1.23104000
9530.00  -1.84177000
9531.00  -1.00486000
9532.00  -1.46809000
9533.00  -1.75698000
9534.00  -1.79567000
9535.00  -1.75362000
9536.00  -1.13512000
9537.00  -1.73631000
9538.00  -1.53126000
9539.00  -1.18445000
9540.00  -1.17353000
9541.00  -1.11002000
9542.00  -1.30555000
9543.00  -1.62743000
9544.00  -1.37162000
9545.00  -1.07290000
9546.00  -1.57542000
9547.00  -1.80118000
9548.00  -1.73905000
9549.00  -1.13208000
9550.00  -1.66366000
9551.00  -1.91786000
9552.00  -1.71269000
9553.00  -1.23791000
9554.00  -1.62892000
9555.00  -1.66326000
9556.00  -1.04386000
9557.00  -1.47027000
9558.00  -1.47058000
9559.00  -1.88105000
9560.00  -1.20679000
9561.00  -1.31854000
9562.00  -1.97520000
9563.00  -1.11920000
9564.00  -1.23560000
9565.00  -1.59706000
9566.00  -1.67908000
9567.00  -1.75770000
9568.00  -1.16106000
9569.00  -1.67084000
9570.00  -1.47845000
9571.00  -1.48576000
9572.00  -1.62988000
9573.00  -1.57724000
9574.00  -1.34296000
9575.00  -1.87081000
9576.00  -1.02420000
9577.00  -1.97461000
9578.00  -1.09603000
9579.00  -1.23104000
9580.00  -1.84177000
9581.00  -1.00486000
9582.00  -1.46809000
9583.00  -1.75698000
9584.00  -1.79567000
9585.00  -1.75362000
9586.00  -1.13512000
9587.00  -1.73631000
9588.00  -1.53126000
9589.00  -1.18445000
9590.00  -1.17353000
9591.00  -1.11002000
9592.00  -1.30555000
9593.00  -1.62743000
9594.00  -1.37162000
9595.00  -1.07290000
9596.00  -1.57542000
9597.00  -1.80118000
9598.00  -1.73905000
9599.00  -1.13208000
9600.00  -1.66366000
9601.00  -1.91786000
9602.00  -1.71269000
9603.00  -1.23791000
9604.00  -1.62892000
9605.00  -1.66326000
9606.00  -1.04386000
9607.00  -1.47027000
9608.00  -1.47058000
9609.00  -1.88105000
9610.00  -1.20679000
9611.00  -1.31854000
9612.00  -1.97520000
9613.00  -1.11920000
9614.00  -1.23560000
9615.00  -1.59706000
9616.00  -1.67908000
9617.00  -1.75770000
9618.00  -1.16106000
9619.00  -1.67084000
9620.00  -1.47845000
9621.00  -1.48576000
9622.00  -1.62988000
9623.00  -1.57724000
9624.00  -1.34296000
9625.00  -1.87081000
9626.00  -1.02420000
9627.00  -1.97461000
9628.00  -1.09603000
9629.00  -1.23104000
9630.00  -1.84177000
9631.00  -1.00486000
9632.00  -1.46809000
9633.00  -1.75698000
9634.00  -1.79567000
9635.00  -1.75362000
9636.00  -1.13512000
9637.00  -1.73631000
9638.00  -1.53126000
9639.00  -1.18445000
9640.00  -1.17353000
9641.00  -1.11002000
9642.00  -1.30555000
9643.00  -1.62743000
9644.00  -1.37162000
9645.00  -1.07290000
9646.00  -1.57542000
9647.00  -1.80118000
9648.00  -1.73905000
9649.00  -1.13208000
9650.00  -1.66366000
9651.00  -1.91786000
9652.00  -1.71269000
9653.00  -1.23791000
9654.00  -1.62892000
9655.00  -1.66326000
9656.00  -1.04386000
9657.00  -1.47027000
9658.00  -1.47058000
9659.00  -1.88105000
9660.00  -1.20679000
9661.00  -1.31854000
9662.00  -1.97520000
9663.00  -1.11920000
9664.00  -1.23560000
9665.00  -1.59706000
9666.00  -1.67908000
9667.00  -1.75770000
9668.00  -1.16106000
9669.00  -1.67084000
9670.00  -1.47845000
9671.00  -1.48576000
9672.00  -1.62988000
9673.00  -1.57724000
9674.00  -1.34296000
9675.00  -1.87081000
9676.00  -1.02420000
9677.00  -1.97461000
9678.00  -1.09603000
9679.00  -1.23104000
9680.00  -1.84177000
9681.00  -1.00486000
9682.00  -1.46809000
9683.00  -1.75698000
9684.00  -1.79567000
9685.00  -1.75362000
9686.00  -1.13512000
9687.00  -1.73631000
9688.00  -1.53126000
9689.00  -1.18445000
9690.00  -1.17353000
9691.00  -1.11002000
9692.00  -1.30555000
9693.00  -1.62743000
9694.00  -1.37162000
9695.00  -1.07290000
9696.00  -1.57542000
9697.00  -1.80118000
9698.00  -1.73905000
9699.00  -1.13208000
9700.00  -1.66366000
9701.00  -1.91786000
9702.00  -1.71269000
9703.00  -1.23791000
9704.00  -1.62892000
9705.00  -1.66326000
9706.00  -1.04386000
9707.00  -1.47027000
9708.00  -1.47058000
9709.00  -1.88105000
9710.00  -1.20679000
9711.00  -1.31854000
9712.00  -1.97520000
9713.00  -1.11920000
9714.00  -1.23560000
9715.00  -1.59706000
9716.00  -1.67908000
9717.00  -1.75770000
9718.00  -1.16106000
9719.00  -1.67084000
9720.00  -1.47845000
9721.00  -1.48576000
9722.00  -1.62988000
9723.00  -1.57724000
9724.00  -1.34296000
9725.00  -1.87081000
9726.00  -1.02420000
9727.00  -1.97461000
9728.00  -1.09603000
9729.00  -1.23104000
9730.00  -1.84177000
9731.00  -1.00486000
9732.00  -1.46809000
9733.00  -1.75698000
9734.00  -1.79567000
9735.00  -1.75362000
9736.00  -1.13512000
9737.00  -1.73631000
9738.00  -1.53126000
9739.00  -1.18445000
9740.00  -1.17353000
9741.00  -1.11002000
9742.00  -1.30555000
9743.00  -1.62743000
9744.00  -1.37162000
9745.00  -1.07290000
9746.00  -1.57542000
9747.00  -1.80118000
9748.00  -1.73905000
9749.00  -1.13208000
9750.00  -1.66366000
9751.00  -1.91786000
9752.00  -1.71269000
9753.00  -1.23791000
9754.00  -1.62892000
9755.00  -1.66326000
9756.00  -1.04386000
9757.00  -1.47027000
9758.00  -1.47058000
9759.00  -1.88105000
9760.00  -1.20679000
9761.00  -1.31854000
9762.00  -1.97520000
9763.00  -1.11920000
9764.00  -1.23560000
9765.00  -1.59706000
9766.00  -1.67908000
9767.00  -1.75770000
9768.00  -1.16106000
9769.00  -1.67084000
9770.00  -1.47845000
