Min Mean Max    max[i, k]
8976.00  -1.11323091
8977.00  -1.42436378
8978.00  -1.13773567
8979.00  -1.83053152
8980.00  -1.08066688
8981.00  -1.16649411
8982.00  -1.28696270
8983.00  -1.74979736
8984.00  -1.29846432
8985.00  -1.07182672
8986.00  -1.50785035
8987.00  -1.49878709
8988.00  -0.97808669
8989.00  -1.35537276
8990.00  -1.66400057
8991.00  -1.36156649
8992.00  -1.20623334
8993.00  -1.24348711
8994.00  -1.02755362
8995.00  -1.25444122
8996.00  -1.75742080
8997.00  -1.81713690
8998.00  -1.99661602
8999.00  -1.48380066
9000.00  -1.83672178
9001.00  -1.80677185
9002.00  -1.79081712
9003.00  -1.02888677
9004.00  -1.28021433
9005.00  -1.92018373
9006.00  -1.77899029
9007.00  -1.44612004
9008.00  -1.11316684
9009.00  -1.60760082
9010.00  -1.68244615
9011.00  -1.52146034
9012.00  -1.56198523
9013.00  -1.93223610
9014.00  -1.23743922
9015.00  -1.18497214
9016.00  -1.89130468
9017.00  -1.98537172
9018.00  -1.43812804
9019.00  -1.96393503
9020.00  -1.93073032
9021.00  -1.62875015
9022.00  -1.11070274
9023.00  -1.56201482
9024.00  -1.43915409
9025.00  -1.49127557
9026.00  -1.09826442
9027.00  -1.42492413
9028.00  -1.13890465
9029.00  -1.83094896
9030.00  -1.07931598
9031.00  -1.13344888
9032.00  -1.27473699
9033.00  -1.75067804
9034.00  -1.20851384
9035.00  -1.05554114
9036.00  -1.49753333
9037.00  -1.44598976
9038.00  -0.99487087
9039.00  -1.25127239
9040.00  -1.63907454
9041.00  -1.36343081
9042.00  -1.20695233
9043.00  -1.15859413
9044.00  -1.03500834
9045.00  -1.29473453
9046.00  -1.77011705
9047.00  -1.81704248
9048.00  -1.99547984
9049.00  -1.48478742
9050.00  -1.83646822
9051.00  -1.83346133
9052.00  -1.86703955
9053.00  -1.02692760
9054.00  -1.27946006
9055.00  -1.94786255
9056.00  -1.67437575
9057.00  -1.42980636
9058.00  -1.07714106
9059.00  -1.63959465
9060.00  -1.72451308
9061.00  -1.52157456
9062.00  -1.55389666
9063.00  -1.93432278
9064.00  -1.24894903
9065.00  -1.22924906
9066.00  -1.87602573
9067.00  -1.98915661
9068.00  -1.44971047
9069.00  -1.96610822
9070.00  -1.90939352
9071.00  -1.63553105
9072.00  -1.10446948
9073.00  -1.59712799
9074.00  -1.49389085
9075.00  -1.44081467
9076.00  -1.10631528
9077.00  -1.42063965
9078.00  -1.13631456
9079.00  -1.83049670
9080.00  -1.07328462
9081.00  -1.09207351
9082.00  -1.28100483
9083.00  -1.68299263
9084.00  -1.28020238
9085.00  -1.05000388
9086.00  -1.45797864
9087.00  -1.49326805
9088.00  -0.99716921
9089.00  -1.28234492
9090.00  -1.68374881
9091.00  -1.34141974
9092.00  -1.18710424
9093.00  -1.21795675
9094.00  -1.01926676
9095.00  -1.24281333
9096.00  -1.78021396
9097.00  -1.79609585
9098.00  -1.99042919
9099.00  -1.39095237
9100.00  -1.88026657
9101.00  -1.82987630
9102.00  -1.84109054
9103.00  -1.03415182
9104.00  -1.28010028
9105.00  -1.92862754
9106.00  -1.72070071
9107.00  -1.45838202
9108.00  -0.97294824
9109.00  -1.57422895
9110.00  -1.72896534
9111.00  -1.50901698
9112.00  -1.47458981
9113.00  -1.89930361
9114.00  -1.25032585
9115.00  -1.16261341
9116.00  -1.84252637
9117.00  -1.98850567
9118.00  -1.42203337
9119.00  -1.96450443
9120.00  -1.91750803
9121.00  -1.63331439
9122.00  -1.08181564
9123.00  -1.58425228
9124.00  -1.51370948
9125.00  -1.57698162
9126.00  -1.08113250
9127.00  -1.42595674
9128.00  -1.11495282
9129.00  -1.83029137
9130.00  -1.09099790
9131.00  -1.17220292
9132.00  -1.27782326
9133.00  -1.74444006
9134.00  -1.31286156
9135.00  -1.03720591
9136.00  -1.48452097
9137.00  -1.49807480
9138.00  -0.99606606
9139.00  -1.39054084
9140.00  -1.68129888
9141.00  -1.30194142
9142.00  -1.21293438
9143.00  -1.24308060
9144.00  -1.02331303
9145.00  -1.30474034
9146.00  -1.77942607
9147.00  -1.81599002
9148.00  -1.99864296
9149.00  -1.48349030
9150.00  -1.85781545
9151.00  -1.82829816
9152.00  -1.86340318
9153.00  -1.03456665
9154.00  -1.22522355
9155.00  -1.94607871
9156.00  -1.76698447
9157.00  -1.45229850
9158.00  -1.12079030
9159.00  -1.64015584
9160.00  -1.73597969
9161.00  -1.55114555
9162.00  -1.51238572
9163.00  -1.92888578
9164.00  -1.21036647
9165.00  -1.23100799
9166.00  -1.87783808
9167.00  -1.98457768
9168.00  -1.44458279
9169.00  -1.95045773
9170.00  -1.92658283
9171.00  -1.63577960
9172.00  -1.07168429
9173.00  -1.61203764
9174.00  -1.49733207
9175.00  -1.55302162
9176.00  -1.12450319
9177.00  -1.41434417
9178.00  -1.11227404
9179.00  -1.70238333
9180.00  -1.08897386
9181.00  -1.17217006
9182.00  -1.27964857
9183.00  -1.75258533
9184.00  -1.31883203
9185.00  -1.06333269
9186.00  -1.44277072
9187.00  -1.48802112
9188.00  -1.00216326
9189.00  -1.38134987
9190.00  -1.67344210
9191.00  -1.29324264
9192.00  -1.21079614
9193.00  -1.20571870
9194.00  -1.05187597
9195.00  -1.30472753
9196.00  -1.68805762
9197.00  -1.81802342
9198.00  -1.96068913
9199.00  -1.47650794
9200.00  -1.92037161
9201.00  -1.82758082
9202.00  -1.82992408
9203.00  -1.02731884
9204.00  -1.13207624
9205.00  -1.91710518
9206.00  -1.77775085
9207.00  -1.44004583
9208.00  -1.11147153
9209.00  -1.57484321
9210.00  -1.73322464
9211.00  -1.53938791
9212.00  -1.56141640
9213.00  -1.92856713
9214.00  -1.19698844
9215.00  -1.12653657
9216.00  -1.86166069
9217.00  -1.98856742
9218.00  -1.45020235
9219.00  -1.96578729
9220.00  -1.91989508
9221.00  -1.63475585
9222.00  -1.08640663
9223.00  -1.56333452
9224.00  -1.47853437
9225.00  -1.48783361
9226.00  -1.09589670
9227.00  -1.41386922
9228.00  -1.10357304
9229.00  -1.73655284
9230.00  -1.05669036
9231.00  -1.17236635
9232.00  -1.28126870
9233.00  -1.70939411
9234.00  -1.30333634
9235.00  -1.05122098
9236.00  -1.50601780
9237.00  -1.44302636
9238.00  -1.00123921
9239.00  -1.31153845
9240.00  -1.68213975
9241.00  -1.36215356
9242.00  -1.21330627
9243.00  -1.22683335
9244.00  -1.04577170
9245.00  -1.29530984
9246.00  -1.78599593
9247.00  -1.81550687
9248.00  -1.99867449
9249.00  -1.48237681
9250.00  -1.84838377
9251.00  -1.83825381
9252.00  -1.86741297
9253.00  -1.03351218
9254.00  -1.27707171
9255.00  -1.94839858
9256.00  -1.76089457
9257.00  -1.40449034
9258.00  -1.10800527
9259.00  -1.61388548
9260.00  -1.68997317
9261.00  -1.55076183
9262.00  -1.56109778
9263.00  -1.94204668
9264.00  -1.25000579
9265.00  -1.22789176
9266.00  -1.89718284
9267.00  -1.93214307
9268.00  -1.44543696
9269.00  -1.96336193
9270.00  -1.93607595
9271.00  -1.63379197
9272.00  -1.11712557
9273.00  -1.64068833
9274.00  -1.49856148
9275.00  -1.55413157
9276.00  -1.07993827
9277.00  -1.42643348
9278.00  -1.08422737
9279.00  -1.80254161
9280.00  -1.06941997
9281.00  -1.15901380
9282.00  -1.28263248
9283.00  -1.70589933
9284.00  -1.31121173
9285.00  -1.03906874
9286.00  -1.49371200
9287.00  -1.50017155
9288.00  -0.87134573
9289.00  -1.39120748
9290.00  -1.50586312
9291.00  -1.36897724
9292.00  -1.21600112
9293.00  -1.22211039
9294.00  -1.05154419
9295.00  -1.28160014
9296.00  -1.76616546
9297.00  -1.81550087
9298.00  -1.94122030
9299.00  -1.48420744
9300.00  -1.92084724
9301.00  -1.76375903
9302.00  -1.79839017
9303.00  -1.02813962
9304.00  -1.27902648
9305.00  -1.94710816
9306.00  -1.75131351
9307.00  -1.44898494
9308.00  -1.11511787
9309.00  -1.63312062
9310.00  -1.73504922
9311.00  -1.54753205
9312.00  -1.55702242
9313.00  -1.93706823
9314.00  -1.20248002
9315.00  -1.19966620
9316.00  -1.85548087
9317.00  -1.93483575
9318.00  -1.40976172
9319.00  -1.94369763
9320.00  -1.93163463
9321.00  -1.57638045
9322.00  -1.13100548
9323.00  -1.63913153
9324.00  -1.49868773
9325.00  -1.57139744
9326.00  -1.09999542
9327.00  -1.42301571
9328.00  -1.08988668
9329.00  -1.74908156
9330.00  -0.91475780
9331.00  -1.15826388
9332.00  -1.27336919
9333.00  -1.75045860
9334.00  -1.28106918
9335.00  -1.01880433
9336.00  -1.51153637
9337.00  -1.44823514
9338.00  -1.00167286
9339.00  -1.37661139
9340.00  -1.68118703
9341.00  -1.36924450
9342.00  -1.07671205
9343.00  -1.24205924
9344.00  -1.03774022
9345.00  -1.29832143
9346.00  -1.77471443
9347.00  -1.77136306
9348.00  -1.92751475
9349.00  -1.47149488
9350.00  -1.92030869
9351.00  -1.83101037
9352.00  -1.86094605
9353.00  -1.03393007
9354.00  -1.27935220
9355.00  -1.94623944
9356.00  -1.71561359
9357.00  -1.42823773
9358.00  -1.08544964
9359.00  -1.63623445
9360.00  -1.67288034
9361.00  -1.53983341
9362.00  -1.56234910
9363.00  -1.93287123
9364.00  -1.24589695
9365.00  -1.20690420
9366.00  -1.87971751
9367.00  -1.98589935
9368.00  -1.45095600
9369.00  -1.92183484
9370.00  -1.93605515
9371.00  -1.59338538
9372.00  -1.04410362
9373.00  -1.63758467
9374.00  -1.51646211
9375.00  -1.48487671
9376.00  -1.12233082
9377.00  -1.41652139
9378.00  -1.11129574
9379.00  -1.82907108
9380.00  -1.08361811
9381.00  -1.14741523
9382.00  -1.28227517
9383.00  -1.71041664
9384.00  -1.30913720
9385.00  -1.00153416
9386.00  -1.50432794
9387.00  -1.47750598
9388.00  -1.00180012
9389.00  -1.36371614
9390.00  -1.59349710
9391.00  -1.35904072
9392.00  -1.17784542
9393.00  -1.24100143
9394.00  -1.04721938
9395.00  -1.30335200
9396.00  -1.78725929
9397.00  -1.81807924
9398.00  -1.99423952
9399.00  -1.48434266
9400.00  -1.88122459
9401.00  -1.82625919
9402.00  -1.86480423
9403.00  -0.98873496
9404.00  -1.25801904
9405.00  -1.94444735
9406.00  -1.76500626
9407.00  -1.40564471
9408.00  -1.04617216
9409.00  -1.61993165
9410.00  -1.71189509
9411.00  -1.52839918
9412.00  -1.55961328
9413.00  -1.94364380
9414.00  -1.24562211
9415.00  -1.22222705
9416.00  -1.89730534
9417.00  -1.87330672
9418.00  -1.34898153
9419.00  -1.95728803
9420.00  -1.92605671
9421.00  -1.61533272
9422.00  -1.06568379
9423.00  -1.64068697
9424.00  -1.46227828
9425.00  -1.54621778
9426.00  -1.11902527
9427.00  -1.39685195
9428.00  -1.09651249
9429.00  -1.83048579
9430.00  -1.09060737
9431.00  -1.16183007
9432.00  -1.28690083
9433.00  -1.75144216
9434.00  -1.31904218
9435.00  -1.06382677
9436.00  -1.50742731
9437.00  -1.49082065
9438.00  -0.98690176
9439.00  -1.38426861
9440.00  -1.66287114
9441.00  -1.35213688
9442.00  -1.21666601
9443.00  -1.24265905
9444.00  -1.03222638
9445.00  -1.28937629
9446.00  -1.69267819
9447.00  -1.80791011
9448.00  -1.99572932
9449.00  -1.48410805
9450.00  -1.86162614
9451.00  -1.83743744
9452.00  -1.86733201
9453.00  -1.00439902
9454.00  -1.26194932
9455.00  -1.94623274
9456.00  -1.74793930
9457.00  -1.45865514
9458.00  -1.10905542
9459.00  -1.61856583
9460.00  -1.73642223
9461.00  -1.52565174
9462.00  -1.56236546
9463.00  -1.94333600
9464.00  -1.19051486
9465.00  -1.22318197
9466.00  -1.88233272
9467.00  -1.98875092
9468.00  -1.45057399
9469.00  -1.94390695
9470.00  -1.93388247
9471.00  -1.62620528
9472.00  -1.06621423
9473.00  -1.62926803
9474.00  -1.50781405
9475.00  -1.56319209
9476.00  -1.11065074
9477.00  -1.42624102
9478.00  -1.10997949
9479.00  -1.79688165
9480.00  -1.09132786
9481.00  -0.98794560
9482.00  -1.28489823
9483.00  -1.74826829
9484.00  -1.31674773
9485.00  -1.05822031
9486.00  -1.50989072
9487.00  -1.48680463
9488.00  -1.00116802
9489.00  -1.36821649
9490.00  -1.65786821
9491.00  -1.28379019
9492.00  -1.21498463
9493.00  -1.19732904
9494.00  -1.05079916
9495.00  -1.29388338
9496.00  -1.78800009
9497.00  -1.81098008
9498.00  -1.97164008
9499.00  -1.43780617
9500.00  -1.91723052
9501.00  -1.84139104
9502.00  -1.86419518
9503.00  -1.00350028
9504.00  -1.26413088
9505.00  -1.94509654
9506.00  -1.77910507
9507.00  -1.45677354
9508.00  -0.99665699
9509.00  -1.61085647
9510.00  -1.73373896
9511.00  -1.55243528
9512.00  -1.54220571
9513.00  -1.94356677
9514.00  -1.24759669
9515.00  -1.23540580
9516.00  -1.84321271
9517.00  -1.95261968
9518.00  -1.44532170
9519.00  -1.94530943
9520.00  -1.93371294
9521.00  -1.55306792
9522.00  -1.13584820
9523.00  -1.60273602
9524.00  -1.45908716
9525.00  -1.58114617
9526.00  -1.12374913
9527.00  -1.40586238
9528.00  -1.13848760
9529.00  -1.77283751
9530.00  -1.00006573
9531.00  -1.17039795
9532.00  -1.26786478
9533.00  -1.73719592
9534.00  -1.31639730
9535.00  -1.06810441
9536.00  -1.51138966
9537.00  -1.50010055
9538.00  -0.94984554
9539.00  -1.39284652
9540.00  -1.67988660
9541.00  -1.36930406
9542.00  -1.21393637
9543.00  -1.19150383
9544.00  -1.03628570
9545.00  -1.30157328
9546.00  -1.78278408
9547.00  -1.81805910
9548.00  -1.97824126
9549.00  -1.47728419
9550.00  -1.90710219
9551.00  -1.84078611
9552.00  -1.86591281
9553.00  -1.03260126
9554.00  -1.20114709
9555.00  -1.90069881
9556.00  -1.76803386
9557.00  -1.45161360
9558.00  -1.11751338
9559.00  -1.64013354
9560.00  -1.72904519
9561.00  -1.54978507
9562.00  -1.52977393
9563.00  -1.94362925
9564.00  -1.25008194
9565.00  -1.20568353
9566.00  -1.89736193
9567.00  -1.96452328
9568.00  -1.40530549
9569.00  -1.95073408
9570.00  -1.92910302
9571.00  -1.63101763
9572.00  -1.12874991
9573.00  -1.63997998
9574.00  -1.51737998
9575.00  -1.57904028
9576.00  -1.10322024
9577.00  -1.42059815
9578.00  -1.13572580
9579.00  -1.82424639
9580.00  -1.05133839
9581.00  -1.17174658
9582.00  -1.27496882
9583.00  -1.70181889
9584.00  -1.31217491
9585.00  -1.05929484
9586.00  -1.50628550
9587.00  -1.49620900
9588.00  -0.90163723
9589.00  -1.38280980
9590.00  -1.67530696
9591.00  -1.36909965
9592.00  -1.13752878
9593.00  -1.24220410
9594.00  -1.05168890
9595.00  -1.27311747
9596.00  -1.75577097
9597.00  -1.81172955
9598.00  -1.97536269
9599.00  -1.48464269
9600.00  -1.90208845
9601.00  -1.84173780
9602.00  -1.86799620
9603.00  -1.03355051
9604.00  -1.26831926
9605.00  -1.93950515
9606.00  -1.74616633
9607.00  -1.45147425
9608.00  -1.09575534
9609.00  -1.59521427
9610.00  -1.72519540
9611.00  -1.52128242
9612.00  -1.55625957
9613.00  -1.94341960
9614.00  -1.24233069
9615.00  -1.21300137
9616.00  -1.89271634
9617.00  -1.98544407
9618.00  -1.44677656
9619.00  -1.93630416
9620.00  -1.93296927
9621.00  -1.59763134
9622.00  -1.12391149
9623.00  -1.62361983
9624.00  -1.50986042
9625.00  -1.52598735
9626.00  -1.11775832
9627.00  -1.39733649
9628.00  -1.05579659
9629.00  -1.83061763
9630.00  -1.04489360
9631.00  -1.14846417
9632.00  -1.28291357
9633.00  -1.74463542
9634.00  -1.31232382
9635.00  -1.03100961
9636.00  -1.51126475
9637.00  -1.48388637
9638.00  -0.96755375
9639.00  -1.36674009
9640.00  -1.68213349
9641.00  -1.36938524
9642.00  -1.21250729
9643.00  -1.18695862
9644.00  -1.04742644
9645.00  -1.30452609
9646.00  -1.78429385
9647.00  -1.81779687
9648.00  -1.99496256
9649.00  -1.44498691
9650.00  -1.90901354
9651.00  -1.83132711
9652.00  -1.86808409
9653.00  -1.02216855
9654.00  -1.27843065
9655.00  -1.94842498
9656.00  -1.76893556
9657.00  -1.45859672
9658.00  -1.11202190
9659.00  -1.61154349
9660.00  -1.73519447
9661.00  -1.53921929
9662.00  -1.55274040
9663.00  -1.94362573
9664.00  -1.24926626
9665.00  -1.21651456
9666.00  -1.87322248
9667.00  -1.96594847
9668.00  -1.45080190
9669.00  -1.94715908
9670.00  -1.93293171
9671.00  -1.61677408
9672.00  -1.12509684
9673.00  -1.58648021
9674.00  -1.51649703
9675.00  -1.56608644
9676.00  -1.11486469
9677.00  -1.41992084
9678.00  -1.13894831
9679.00  -1.83055236
9680.00  -1.09046336
9681.00  -1.09262560
9682.00  -1.26705945
9683.00  -1.73554839
9684.00  -1.31305217
9685.00  -1.07584205
9686.00  -1.50662091
9687.00  -1.49954917
9688.00  -0.96627701
9689.00  -0.96586983
9690.00  -1.68009025
9691.00  -1.36703421
9692.00  -1.21603209
9693.00  -1.23252110
9694.00  -1.04684357
9695.00  -1.28913854
9696.00  -1.78406021
9697.00  -1.81585889
9698.00  -1.99871863
9699.00  -1.46030026
9700.00  -1.90458388
9701.00  -1.83348714
9702.00  -1.85767193
9703.00  -1.03230390
9704.00  -1.27407726
9705.00  -1.90561308
9706.00  -1.76366004
9707.00  -1.45863625
9708.00  -1.12148112
9709.00  -1.63443889
9710.00  -1.69610340
9711.00  -1.50977028
9712.00  -1.55347133
9713.00  -1.89498311
9714.00  -1.24013234
9715.00  -1.15101528
9716.00  -1.89758099
9717.00  -1.96132864
9718.00  -1.44048375
9719.00  -1.93057770
9720.00  -1.93538282
9721.00  -1.54514639
9722.00  -1.13465464
9723.00  -1.57567390
9724.00  -1.49621852
9725.00  -1.56593841
9726.00  -1.12539998
9727.00  -1.42321611
9728.00  -1.13697934
9729.00  -1.83050583
9730.00  -1.05941241
9731.00  -1.16969425
9732.00  -1.27749997
9733.00  -1.65461086
9734.00  -1.31908235
9735.00  -1.06913107
9736.00  -1.50761742
9737.00  -1.49943339
9738.00  -1.00222139
9739.00  -1.38941956
9740.00  -1.60630913
9741.00  -1.36044459
9742.00  -1.20133247
9743.00  -1.16711294
9744.00  -1.04098995
9745.00  -1.29989996
9746.00  -1.77219222
9747.00  -1.75409633
9748.00  -1.98387737
9749.00  -1.48420288
9750.00  -1.79661709
9751.00  -1.82869970
9752.00  -1.86800269
9753.00  -1.01367422
9754.00  -1.27892177
9755.00  -1.93329653
9756.00  -1.72591503
9757.00  -1.45864244
9758.00  -0.99938435
9759.00  -1.64096111
9760.00  -1.73379304
9761.00  -1.53583343
9762.00  -1.56166300
9763.00  -1.94337741
9764.00  -1.21369658
9765.00  -1.22243734
9766.00  -1.89708808
9767.00  -1.98876787
9768.00  -1.44484240
9769.00  -1.93372764
9770.00  -1.91530575
9771.00  -1.60887728
9772.00  -1.11819616
9773.00  -1.63081987
9774.00  -1.47203277
9775.00  -1.55847348
9776.00  -1.11333494
9777.00  -1.41989958
9778.00  -1.10768779
9779.00  -1.79840314
9780.00  -1.08572700
9781.00  -1.16066287
9782.00  -1.27956408
9783.00  -1.73363258
9784.00  -1.31558620
9785.00  -0.96708733
9786.00  -1.50524480
9787.00  -1.50015890
9788.00  -0.99015876
9789.00  -1.36280652
9790.00  -1.68322167
9791.00  -1.36939353
9792.00  -1.17461901
9793.00  -1.22709536
9794.00  -0.96774050
9795.00  -1.22531206
9796.00  -1.74590052
9797.00  -1.81534887
9798.00  -1.98714550
9799.00  -1.42530959
9800.00  -1.91454125
9801.00  -1.79994935
9802.00  -1.85395400
9803.00  -1.03242645
9804.00  -1.27554586
9805.00  -1.94614073
9806.00  -1.77035171
9807.00  -1.45498908
9808.00  -1.12246142
9809.00  -1.62697508
9810.00  -1.67958814
9811.00  -1.54105254
9812.00  -1.40314935
9813.00  -1.87389587
9814.00  -1.23067070
9815.00  -1.23473261
9816.00  -1.89747956
9817.00  -1.97592709
9818.00  -1.44424654
9819.00  -1.89558769
9820.00  -1.93150700
9821.00  -1.63560127
9822.00  -1.11193277
9823.00  -1.63946533
9824.00  -1.49054789
9825.00  -1.56663460
9826.00  -1.11615077
9827.00  -1.40363412
9828.00  -1.08712971
9829.00  -1.78747205
9830.00  -1.09091768
9831.00  -1.17095847
9832.00  -1.28389475
9833.00  -1.73703816
9834.00  -1.29680017
9835.00  -1.06124929
9836.00  -1.42717200
9837.00  -1.49955525
9838.00  -1.00224552
9839.00  -1.38289330
9840.00  -1.68374887
9841.00  -1.35860349
9842.00  -1.17287556
9843.00  -1.24185737
9844.00  -1.05143874
9845.00  -1.29725254
9846.00  -1.78898589
9847.00  -1.80039782
9848.00  -1.99865802
9849.00  -1.48463800
9850.00  -1.91739907
9851.00  -1.83834300
9852.00  -1.86557605
9853.00  -0.99589906
9854.00  -1.23841632
9855.00  -1.94870584
9856.00  -1.77038545
9857.00  -1.45831551
9858.00  -1.12292672
9859.00  -1.63604820
9860.00  -1.71431991
9861.00  -1.55256000
9862.00  -1.55962812
9863.00  -1.88045782
9864.00  -1.23942242
9865.00  -1.23389350
9866.00  -1.86913246
9867.00  -1.95622811
9868.00  -1.42601393
9869.00  -1.94437262
9870.00  -1.93341446
9871.00  -1.63385667
9872.00  -1.13141669
9873.00  -1.63127604
9874.00  -1.49240896
9875.00  -1.58243418
9876.00  -1.12476357
9877.00  -1.41261151
9878.00  -1.04115615
9879.00  -1.70793061
9880.00  -1.02045262
9881.00  -1.15525797
9882.00  -1.28298160
9883.00  -1.68085628
9884.00  -1.30854865
9885.00  -0.96289833
9886.00  -1.50919261
9887.00  -1.47278319
9888.00  -0.94046527
9889.00  -1.37179717
9890.00  -1.68373470
9891.00  -1.31253787
9892.00  -1.20061164
9893.00  -1.23482386
9894.00  -1.05004556
9895.00  -1.30438278
9896.00  -1.78798815
9897.00  -1.81648201
9898.00  -1.97301377
9899.00  -1.45874980
9900.00  -1.90021844
9901.00  -1.82247141
9902.00  -1.86091768
9903.00  -0.99286781
9904.00  -1.28013735
9905.00  -1.94839510
9906.00  -1.77414469
9907.00  -1.45799301
9908.00  -1.06642306
9909.00  -1.63852991
9910.00  -1.68560312
9911.00  -1.50193372
9912.00  -1.52950435
9913.00  -1.92041686
9914.00  -1.25011028
9915.00  -1.16136626
9916.00  -1.79013349
9917.00  -1.98014668
9918.00  -1.38276693
9919.00  -1.96046809
9920.00  -1.89772907
9921.00  -1.59374429
9922.00  -1.12974620
9923.00  -1.63852385
9924.00  -1.51751287
9925.00  -1.56692753
9926.00  -1.11721773
9927.00  -1.39009190
9928.00  -1.12035767
9929.00  -1.83015016
9930.00  -0.99592581
9931.00  -1.16597782
9932.00  -1.28736262
9933.00  -1.74366448
9934.00  -1.31938242
9935.00  -1.06698601
9936.00  -1.47882067
9937.00  -1.48958754
9938.00  -0.99409224
9939.00  -1.38768170
9940.00  -1.67227518
9941.00  -1.35986608
9942.00  -1.18515796
9943.00  -1.23502372
9944.00  -1.03587281
9945.00  -1.30434003
9946.00  -1.76757335
9947.00  -1.81619676
9948.00  -1.99846328
9949.00  -1.38081858
9950.00  -1.90063464
9951.00  -1.83831110
9952.00  -1.86398860
9953.00  -1.03395834
